"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"FARP2",21,41,34,216,30,50,66,42,48,100,48,40,63,214,67,63,88,226
"GGCT",12,12,13,68,12,19,15,14,30,33,19,8,18,101,38,23,22,75
"DBF4",32,29,31,105,19,43,39,14,87,84,44,43,47,119,59,61,98,120
"TBXA2R",2,10,5,42,3,9,13,17,4,16,8,8,11,33,25,7,15,12
"IFRD1",416,155,505,519,377,198,884,114,516,189,706,316,717,785,879,413,681,539
"COX10",27,21,24,149,26,37,34,42,33,58,30,28,30,142,42,38,43,105
"PAF1",132,86,153,466,136,106,214,66,189,172,194,147,185,415,228,176,220,298
"VPS41",203,190,221,900,277,269,318,128,342,424,246,259,390,987,446,245,513,920
"ELAC2",65,79,92,524,95,102,128,104,117,186,93,89,99,478,165,103,167,343
"SCIN",0,1,0,2,2,0,2,2,1,3,0,0,1,1,1,1,3,5
"ARSD",71,57,86,330,94,71,105,48,103,122,151,118,125,308,153,95,254,319
"PNPLA4",13,15,14,90,7,13,13,9,31,41,12,16,13,59,27,16,49,37
"ADIPOR2",202,162,221,868,231,248,363,145,419,337,307,272,292,983,448,264,445,698
"CDKL3",0,1,0,1,0,4,1,1,2,1,1,1,0,4,1,0,2,4
"PRSS21",2,1,1,9,2,4,0,2,5,7,2,2,2,15,2,1,1,9
"MARK4",76,63,61,326,38,49,87,51,46,75,83,50,92,300,105,72,135,158
"PROM1",0,1,2,5,1,0,2,0,4,2,0,2,0,1,2,1,4,2
"CCDC124",109,101,105,204,179,99,123,45,136,139,111,87,109,220,195,112,146,186
"CEACAM21",8,24,39,169,50,58,59,35,23,55,35,24,45,148,69,35,88,122
"PAFAH1B1",613,439,851,1920,770,709,1415,339,1181,1090,977,710,1204,2304,1527,931,1527,2268
"KIAA0100",302,412,366,2502,385,475,616,397,492,777,502,470,626,2348,867,483,857,1541
"GAS7",954,487,1716,2312,1809,595,3199,303,1558,615,2279,1368,2463,2872,2639,1432,1936,1540
"TRAPPC6A",17,21,11,130,14,35,25,35,20,45,18,22,29,124,29,31,37,67
"MATK",45,41,21,312,22,44,49,108,36,109,34,39,37,384,60,45,94,144
"CD79B",77,143,69,514,74,96,62,61,82,204,157,118,182,432,186,118,312,419
"SCN4A",0,2,0,1,1,1,0,0,0,2,0,1,2,3,0,1,2,3
"ST7L",13,12,24,79,25,21,25,22,26,43,27,22,30,98,43,30,62,72
"TKTL1",5,18,20,64,11,16,13,15,10,34,7,15,16,86,23,25,25,67
"RPUSD1",14,20,13,118,18,13,27,36,15,40,27,27,22,134,25,21,39,60
"LUC7L",95,88,115,622,97,84,151,73,112,241,127,125,153,596,227,130,260,449
"CACNA2D2",0,5,3,10,6,0,1,5,2,4,2,3,2,28,3,1,6,9
"BAIAP3",13,14,11,134,7,6,17,18,12,15,11,12,15,84,19,12,19,58
"TSR3",47,42,42,226,44,37,56,59,66,72,71,70,74,218,76,54,74,115
"PIGQ",63,23,81,153,133,47,84,29,199,147,97,77,97,134,95,41,154,99
"CRAMP1",33,23,39,191,29,35,68,35,40,73,34,39,34,210,68,47,77,147
"TEAD3",2,0,13,1,5,1,20,2,1,0,11,0,8,3,13,1,3,1
"DNAJC11",39,55,45,327,55,63,57,63,58,133,60,65,67,326,104,73,101,206
"MYLIP",223,117,230,633,211,135,342,93,439,331,330,186,490,677,407,218,430,525
"E2F2",330,213,711,441,837,266,587,97,1820,871,630,525,441,315,717,280,631,309
"PSMB1",205,166,198,825,184,231,308,112,305,287,254,201,276,810,367,228,364,639
"SYN1",2,2,2,10,3,3,6,4,5,2,9,1,4,7,10,3,2,2
"JARID2",274,177,191,1135,241,301,335,206,395,458,350,336,452,1194,542,396,696,1033
"CDKL5",85,37,90,180,93,53,185,21,128,91,131,103,177,250,232,123,200,189
"CDK11A",7,3,0,2,3,1,3,5,12,8,3,3,3,21,5,3,0,0
"NADK",892,646,802,2876,1025,714,1753,561,1148,955,1328,1073,1817,3179,1650,985,1752,1942
"DLEC1",5,2,1,33,5,2,11,5,12,6,18,16,24,33,14,8,28,25
"CYTH3",24,20,30,150,34,13,43,22,29,53,37,36,48,161,69,41,92,119
"ADAM22",12,4,7,33,4,13,14,6,8,24,8,10,13,39,26,17,25,25
"SYPL1",180,106,209,388,155,185,301,55,268,260,247,183,263,450,397,239,451,606
"CYB561",3,12,3,88,5,14,10,15,6,25,9,10,7,60,11,16,15,52
"SPAG9",501,177,369,1037,473,352,849,115,725,488,868,659,905,1402,927,534,1008,1197
"CELSR3",5,2,3,52,4,8,6,20,4,10,6,4,9,31,20,10,7,14
"AASS",2,1,2,10,0,0,3,2,2,1,0,2,5,7,7,3,7,10
"SS18L2",51,46,43,205,43,57,57,17,73,77,43,50,51,217,105,66,90,156
"MPND",28,19,16,90,35,28,42,15,30,52,31,24,25,113,61,33,41,57
"MGST1",38,15,85,121,53,31,75,11,50,37,67,45,65,120,101,27,87,113
"CRY1",47,41,53,183,57,62,91,33,99,88,81,66,61,219,123,76,133,180
"PGLYRP1",76,30,107,253,119,54,166,65,365,127,76,70,96,171,187,81,190,94
"NFIX",622,341,948,380,1138,266,841,100,1817,1323,1083,1086,850,184,1202,554,1699,496
"ST3GAL1",1318,826,1018,1943,2028,980,1134,333,1411,1513,915,843,959,1763,1526,919,1897,1608
"MMP25",1609,854,1904,2698,2613,624,3954,661,1845,786,3571,2049,3171,3890,3581,1814,3518,1833
"IL32",133,235,164,1415,99,237,235,367,147,328,193,218,221,1398,445,311,297,699
"PKD1",35,59,28,349,35,44,63,93,31,139,52,51,46,303,72,42,78,159
"MAPK8IP2",0,1,1,6,0,0,1,1,0,0,0,1,1,0,0,2,1,1
"MED24",56,83,86,548,81,85,95,117,125,195,113,99,109,499,188,131,147,267
"RHOBTB2",12,27,12,122,14,21,15,49,18,57,25,19,21,147,34,27,33,95
"HEATR5B",166,167,215,977,208,225,290,146,290,391,276,221,301,1010,429,287,483,731
"SEC62",4897,3455,5209,3678,5377,3821,5314,602,11287,7108,4831,4671,5005,4059,9403,5460,9535,8736
"RPS20",1423,1671,1393,7647,1255,1989,1737,970,1558,2615,1275,1325,1620,6850,3229,2162,2368,4759
"CSDE1",4233,2148,5787,7076,6837,2852,5224,876,11150,6448,6866,5680,4975,7511,9407,4714,8773,6968
"UBE3C",141,151,201,871,176,226,285,132,333,298,228,187,276,802,371,236,405,639
"REV3L",137,92,179,486,133,176,250,99,244,311,260,183,266,576,316,179,393,593
"TENM1",60,75,167,246,177,95,187,66,142,182,119,103,146,360,372,214,378,400
"FAM76A",38,31,28,116,20,48,33,28,56,67,36,34,46,173,69,46,107,156
"TRAF3IP3",617,590,526,3190,467,650,869,612,689,1353,750,567,866,3404,1458,909,1386,2397
"POMT2",8,9,8,59,13,10,15,17,6,25,11,5,14,54,22,13,27,41
"VTA1",177,151,282,424,247,149,330,59,422,276,286,236,311,502,576,294,473,524
"BAZ1B",198,217,230,1281,214,251,293,209,309,560,291,241,367,1308,576,345,506,934
"RANBP9",263,168,351,576,421,213,446,89,686,363,384,298,436,643,629,326,553,551
"ETV7",1,6,1,12,0,14,1,2,1,18,0,2,3,8,0,1,1,27
"SPRTN",35,29,58,111,34,44,73,17,66,70,62,51,78,176,70,42,109,161
"EEF1AKNMT",57,82,72,370,65,66,101,73,79,127,69,56,92,350,139,81,122,238
"DYRK4",15,17,20,103,30,29,39,11,37,58,32,16,37,84,64,23,72,86
"ZNF207",417,391,604,1739,574,519,914,260,825,1060,789,574,883,1843,1316,664,1342,2103
"UQCRC1",77,109,160,750,166,138,185,128,143,211,151,132,166,702,242,167,227,400
"STARD3NL",91,73,94,261,85,67,172,45,148,116,136,128,205,363,235,120,206,287
"CD9",80,48,68,420,72,67,83,46,71,61,85,103,123,399,156,116,185,239
"NCAPD2",180,232,258,1416,206,254,286,237,379,494,283,206,351,1292,553,291,374,650
"IFFO1",39,45,43,403,58,55,67,84,40,107,82,63,80,375,125,79,129,214
"GIPR",1,0,1,24,0,3,2,2,2,4,0,2,1,28,2,6,2,8
"PHF7",13,6,18,37,28,16,26,14,29,41,25,16,24,47,31,17,31,38
"SEMA3G",1,0,2,17,1,0,0,0,0,0,0,0,0,6,1,0,1,5
"NISCH",100,129,140,919,144,127,241,180,166,333,235,180,178,896,235,174,319,524
"STAB1",90,138,100,921,282,127,196,198,82,222,225,237,264,1026,381,152,298,609
"FUZ",36,19,34,103,61,29,45,11,71,64,57,65,56,108,59,28,56,53
"IDS",1123,338,1132,1859,1209,679,2182,258,1651,787,1971,1260,2352,2408,2171,1070,2661,2260
"ZNF200",147,76,188,293,134,87,263,39,231,143,245,140,272,410,274,155,243,276
"CD4",318,480,388,4946,408,814,448,635,399,1423,645,816,532,3618,979,711,915,2362
"LRRC23",2,2,12,41,4,6,10,4,8,13,10,11,19,39,9,13,16,25
"BTK",211,298,311,1437,307,293,433,170,295,503,330,332,461,1177,698,350,730,978
"HFE",31,13,39,82,36,29,35,12,22,19,42,33,47,132,37,28,48,93
"SCMH1",13,18,20,128,18,19,26,21,25,43,18,26,17,97,39,22,48,80
"FYN",349,384,415,2273,367,460,581,381,426,786,526,440,512,2217,936,552,840,1381
"HIVEP2",242,221,517,1297,473,291,897,206,490,616,494,367,552,1278,681,442,550,933
"ELOA",97,111,104,594,134,145,173,81,181,232,169,127,147,547,240,140,232,423
"LYPLA2",62,71,58,446,72,80,136,73,90,135,117,69,126,396,133,89,111,185
"CLCN6",27,32,42,261,46,55,59,48,60,95,34,37,59,259,91,41,78,200
"MRC2",211,132,459,229,447,125,354,41,328,418,413,369,305,137,440,188,555,187
"TSPAN9",17,26,14,117,20,9,27,18,4,9,19,11,17,46,53,34,34,40
"BTBD7",138,67,142,389,140,153,221,73,217,190,188,118,202,451,275,162,328,430
"APBA3",28,19,22,244,22,32,43,65,24,88,44,42,52,181,63,47,65,98
"MKS1",20,12,14,98,15,16,20,18,12,41,13,16,27,112,20,21,31,54
"ABHD5",252,87,335,501,337,128,457,50,458,167,406,229,380,552,496,252,481,356
"ANOS1",3,5,2,0,4,1,8,0,5,0,2,1,3,0,3,4,8,5
"AKAP8L",201,120,260,655,375,129,260,137,486,391,289,245,250,667,394,188,482,452
"MBTD1",155,76,141,432,129,134,230,58,235,247,192,149,247,553,345,165,334,570
"UTP18",98,79,117,425,111,113,146,54,162,190,133,117,146,454,216,119,220,334
"RNF216",187,157,167,984,177,186,277,163,228,393,220,207,248,1025,430,263,424,682
"TTC19",66,72,73,315,51,74,104,49,75,135,74,67,91,329,124,79,130,270
"PTBP1",282,430,380,2381,393,427,555,488,499,896,560,515,574,2261,831,482,811,1503
"LARS2",38,38,42,251,38,46,68,52,41,87,56,32,55,224,96,65,64,134
"PIK3C2A",105,80,140,340,114,131,206,64,187,258,184,164,194,437,230,164,302,538
"PLAUR",185,89,105,587,132,187,250,105,213,183,234,214,267,579,329,242,319,388
"ANLN",10,5,6,55,9,11,8,7,79,33,11,6,9,51,6,6,16,18
"WIZ",49,65,34,349,75,68,65,85,76,149,69,64,83,301,125,60,108,175
"GPR21",130,81,168,582,166,125,188,94,240,272,204,138,167,602,264,160,290,461
"DCN",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"QPCTL",6,4,4,45,4,8,2,7,3,8,2,7,4,37,8,9,5,14
"PPP5C",53,70,66,487,49,93,86,104,80,169,79,76,91,423,141,89,139,274
"CEP68",56,46,72,227,40,78,90,56,86,140,70,104,75,286,152,76,182,318
"MAP4K3",21,26,24,91,24,35,39,15,46,50,52,25,42,109,82,44,58,133
"ZBTB32",0,2,0,23,3,2,0,0,1,1,0,0,1,7,1,2,1,5
"TYROBP",633,510,646,2597,893,639,1315,441,818,652,1122,942,1027,2863,1428,888,1194,1413
"TMEM159",20,24,14,97,21,22,18,10,22,24,38,23,39,101,52,29,58,94
"BRCA1",23,26,29,162,49,40,68,30,71,82,37,41,61,183,66,38,83,90
"ERCC1",73,85,85,408,98,85,110,83,106,168,118,110,119,376,158,123,156,262
"CD22",73,104,66,462,79,85,67,51,87,202,148,84,175,419,253,117,379,547
"SEMA3B",0,1,0,5,1,0,3,0,1,3,1,0,0,8,1,5,6,3
"MBTPS2",27,22,20,95,14,41,40,17,41,41,35,22,40,118,44,27,69,97
"PRICKLE3",8,17,9,78,16,17,16,20,10,28,15,13,18,81,37,15,27,46
"LTF",620,105,1135,3821,636,556,1122,740,8820,2661,596,215,274,577,119,67,1236,1235
"EXTL3",225,112,175,614,243,192,315,91,233,191,320,208,333,759,368,255,387,423
"ELOVL5",1282,591,1282,2345,1124,868,2275,253,1824,1126,1831,1381,2372,2886,2359,1309,2309,2774
"ALOX5",1631,900,2183,2984,2513,811,4457,517,1829,949,3176,1261,2910,3685,3334,1441,3049,2245
"KDM5D",111,134,1,15,203,174,243,165,2,0,0,0,192,940,349,214,0,0
"CALCOCO1",383,230,450,1279,686,239,704,202,1211,753,506,486,606,1232,765,446,925,893
"UBR7",69,83,72,410,86,126,117,42,109,171,138,82,106,343,164,112,205,322
"MAP4K5",313,168,461,374,492,225,383,51,1060,544,434,498,475,409,1039,571,694,538
"EHD3",40,40,38,187,57,34,58,45,29,55,41,53,74,207,162,71,86,111
"PSMC4",111,129,124,645,173,91,183,107,188,180,133,128,155,539,267,143,203,336
"MAN2B2",113,126,130,774,143,167,247,165,147,257,227,181,182,769,240,174,316,531
"CLDN11",2,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0,3,1
"SLC25A39",23888,13788,20696,10614,35397,14505,24615,2216,24874,25772,26667,29361,24247,6522,33521,18196,29005,18838
"MVP",505,504,786,2442,900,583,1354,425,717,719,949,734,1013,2407,1383,681,1088,1463
"NUB1",241,332,325,1052,314,363,438,220,524,582,386,392,410,1013,579,319,601,1006
"PGM3",29,17,30,116,31,24,43,20,48,48,44,31,48,160,78,38,70,134
"RWDD2A",9,7,11,41,6,10,15,2,11,14,6,6,10,34,11,8,14,26
"CLK1",1023,522,1224,2743,1123,791,1733,344,1542,1312,1585,1246,1799,3020,2330,1126,2152,3491
"POLR3B",33,28,42,189,37,38,44,28,64,60,46,41,61,164,84,49,61,135
"ANGEL1",48,48,40,308,29,50,60,49,35,121,61,43,60,281,88,79,77,196
"RNF14",898,338,1019,498,2023,429,1019,66,2272,1142,1254,1305,1084,429,1598,688,1581,701
"DNASE1L1",74,72,89,353,109,82,126,68,103,124,111,95,120,325,222,109,170,196
"DDX11",23,43,15,173,31,48,5,11,24,60,5,10,48,239,85,47,91,157
"HEBP1",37,28,39,240,326,208,52,27,51,88,43,53,49,191,636,386,364,313
"MAMLD1",2,2,2,4,2,2,4,4,5,8,4,2,2,4,4,2,2,8
"CD6",171,250,130,1560,121,241,171,295,161,528,211,196,186,1144,425,307,296,715
"TACC3",253,169,340,1137,349,265,587,227,394,361,473,298,482,1232,636,380,621,758
"UFL1",129,89,182,474,115,156,251,67,231,253,201,130,227,519,351,194,372,592
"POLA2",27,25,24,207,18,41,65,35,43,90,29,36,49,197,51,33,71,145
"ZC3H3",36,48,77,257,163,57,133,52,118,98,133,104,143,249,173,94,127,130
"CAPN1",615,435,584,1793,920,376,941,383,689,637,755,622,882,1764,1148,622,903,889
"ACPP",111,58,133,341,91,57,213,40,219,150,177,131,247,390,260,138,226,248
"MDH1",139,151,173,806,143,196,220,94,214,352,171,134,203,713,371,215,337,585
"SLC30A9",124,73,140,281,138,142,216,60,227,221,162,150,189,366,247,181,303,431
"MTMR11",51,63,58,295,61,61,105,42,28,67,81,82,90,330,121,58,128,182
"COX15",123,106,132,446,120,125,199,69,143,201,167,136,201,487,273,171,260,418
"CCDC88C",137,215,170,1484,168,264,294,365,193,600,274,272,306,1420,485,320,463,990
"YAF2",73,44,64,164,54,72,112,26,107,97,77,53,118,179,143,111,138,230
"ZMYND11",117,111,157,536,102,162,169,75,181,268,162,139,214,558,308,212,326,595
"WAS",681,496,699,2593,691,459,1355,556,810,755,1106,901,1281,2894,1496,835,1247,1502
"BID",295,177,233,905,292,261,595,107,375,311,452,359,627,909,709,411,566,667
"MATR3",5,5,20,24,6,14,14,5,14,23,22,8,22,31,24,14,24,56
"XYLT2",14,14,16,170,22,34,21,25,17,69,27,34,30,162,55,33,73,90
"NUDCD3",105,112,100,571,104,128,145,117,132,233,130,122,126,515,249,142,214,339
"CHDH",0,0,1,4,3,0,2,0,1,0,0,1,2,2,1,3,2,4
"GLT8D1",63,28,64,352,50,70,93,36,79,107,100,72,90,274,147,82,148,250
"ATP2C1",138,133,218,678,142,198,277,89,279,367,247,184,251,614,390,227,417,695
"SLC38A5",333,245,433,236,986,749,713,91,476,712,1108,1330,569,230,800,449,361,470
"RALBP1",1245,706,1636,1511,1709,859,1501,217,2131,1483,1878,1611,1729,1630,2132,1260,2266,1842
"RUFY3",38,45,39,230,46,75,60,27,57,129,49,52,84,238,91,64,133,287
